Referencia,Versión,Predeterminado,Tipo,EAN13,Família,Catálogo,"Taifa Nacional",Garantía,"Etiqueta V/f",Ficha,Descripción,masterfile.tender_text,masterfile.codi_duaner,Material,Acabado,Largo,Ancho,Alto,Proyección,"Fuente de luz","Incluye bombilla","Eficiencia energética","Unidades masterbox","Producto descatalogado","Lanzamiento producto","Peso empaquetado (KG)","Peso masterbox","Peso neto (KG)","Volumen unidad (m3)","Volumen masterbox (m3)","Largo caja 1","Ancho caja 1","Alto caja 1","Largo caja 2","Ancho caja 2","Alto caja 2","Largo caja 3","Ancho caja 3","Alto caja 3","Largo MB 1","Ancho MB 1","Alto MB 1","Largo MB 2","Ancho MB 2","Alto MB 2","Largo MB 3","Ancho MB 3","Alto MB 3","Vatios (W)","Lúmenes (lm)","Lumenes reales (lm)","Temperatura color led (K)",CRI,"Rayo luz (º)","Tipo regulación",IP,IK,"Imagen web","Imagen ambiente 1","Imagen ambiente 2","Imagen ambiente 3","Detail Image 1","Detail Image 2",IMC,EE,Fotometría,masterfile.ploma_comercial,Accesorio,3D,masterfile.ies,masterfile.ldt,"Código Kenia","Código RETILAP","Código Marruecos","Código País 4","Código País 5","Código País 6",Model
05-6396-21-M1,V0,Si,Baño,8435381496531,"Toilet Slim 632mm",Decorative,"235,45",5,"100-240V ~ 50/60Hz",https://files.ledsc4.com/ft2/es/05-6396-21-M1.html,"BAÑO IP44 TOILET SLIM 632MM LED 25W 3000K ON-OFF CROMO 1777LM","LedsC4 Toilet Slim 632mm 05-6396-21-M1  Baño de uso interior para iluminar frontalmente.   Diseño de C. Santolaria y Alex &amp; Manel Lluscà. Diseño atemporal. Sin tornillos a la vista. Alta potencia lumínica. Protección IP ideal para el baño. Alto CRI. Alta durabilidad para uso intensivo. Material de la estructura: Aluminio. Acabado estructura: Cromo. Material del difusor: Policarbonato. Acabado difusor: Opal. Garantía: 5 Años.  Peso neto del producto (Kg): 1.1  Clase 2. IP: IP44. LED. Nº de portalámparas o Leds: 1. Marca del LED: SAMSUNG. Potencia máxima de la fuente de luz: 22W. Temperatura de color: 3000K. Índice de reproducción cromática: 92. Steps Mac Adam: 3. Horas de vida: 50.000h L80B20. UGR: 18.4. Riesgo fotobiológico: RG1. Flujo real (lm): 1777. Lm / W reales: 71. Rango de voltaje / frecuencia: 100-240/50-60Hz. Voltaje: 3. Equipo incluido: Si. Potencia total: 25. Factor de potencia: 0.90. Equipo regulable incluido: ON-OFF.",9405119090,"Aluminio, Policarbonato","Cromo, Opal",,,,,,Si,F,4,"Discontinuo ES",2018,"1,56","6,24","1,1","0,012","0,048",700,125,125,,,,,,,260,260,730,,,,,,,25,,1777,3000K,92,,ON-OFF,IP44,,https://files.ledsc4.com/main-photo/05-6396-21-M1,https://files.ledsc4.com/ambience-photo/1/05-6396-21-M1,https://files.ledsc4.com/ambience-photo/2/05-6396-21-M1,,,,https://files.ledsc4.com/imc/05-6396-21-M1.html,https://files.ledsc4.com/el/05-6396-21-M1.html,https://files.ledsc4.com/fm/05-6396-21-M1.html,https://files.ledsc4.com/pl/05-6396-21-M1.html,,https://files.ledsc4.com/3d/05-6396-21-M1.html,https://files.ledsc4.com/ies/05-6396-21-M1.html,https://files.ledsc4.com/ldt/05-6396-21-M1.html,,RETILAP-DECORATIVE,FX-LED-II,,,,"Toilet Slim 632mm"
05-6398-21-M1,V0,Si,Baño,8435381496555,"Toilet Slim 1232mm",Decorative,,2,"100-240V ~ 50/60Hz",https://files.ledsc4.com/ft2/es/05-6398-21-M1.html,"BAÑO IP44 TOILET SLIM 1232MM LED 43.6W 3000K ON-OFF CROMO 3472LM","LedsC4 Toilet Slim 1232mm 05-6398-21-M1  Baño de uso interior para iluminar frontalmente.   Diseño de C. Santolaria y Alex &amp; Manel Lluscà. Diseño atemporal. Sin tornillos a la vista. Alta potencia lumínica. Protección IP ideal para el baño. Alto CRI. Alta durabilidad para uso intensivo. Material de la estructura: Aluminio. Acabado estructura: Cromo. Material del difusor: Policarbonato. Acabado difusor: Opal. Garantía: 2 Años.  Peso neto del producto (Kg): 2.19  Clase 2. IP: IP44. LED. Nº de portalámparas o Leds: 1. Marca del LED: SAMSUNG. Potencia máxima de la fuente de luz: 37.6W. Temperatura de color: 3000K. Índice de reproducción cromática: 92. Steps Mac Adam: 3. Horas de vida: 50.000h L80B20. UGR: 18.5. Riesgo fotobiológico: RG1. Flujo real (lm): 3472. Lm / W reales: 80. Rango de voltaje / frecuencia: 100-240/50-60Hz. Voltaje: 3. Equipo incluido: Si. Potencia total: 43.6. Factor de potencia: 0.90. Equipo regulable incluido: ON-OFF.",9405119090,"Aluminio, Policarbonato","Cromo, Opal",,,,,,Si,F,4,"Descatalogado ES",2018,"3,2","12,8","2,19","0,023","0,092",1300,125,120,,,,,,,260,265,1340,,,,,,,"43,6",,3472,3000K,92,,ON-OFF,IP44,,https://files.ledsc4.com/main-photo/05-6398-21-M1,https://files.ledsc4.com/ambience-photo/1/05-6398-21-M1,,,,,https://files.ledsc4.com/imc/05-6398-21-M1.html,https://files.ledsc4.com/el/05-6398-21-M1.html,https://files.ledsc4.com/fm/05-6398-21-M1.html,https://files.ledsc4.com/pl/05-6398-21-M1.html,,https://files.ledsc4.com/3d/05-6398-21-M1.html,https://files.ledsc4.com/ies/05-6398-21-M1.html,https://files.ledsc4.com/ldt/05-6398-21-M1.html,,RETILAP-DECORATIVE,FX-LED-II,,,,"Toilet Slim 1232mm"
81-9914-Z5-Z5,V0,Si,Farola,8435381495930,"Lyon Outdoor Structure 1810mm",Outdoor,"327,45",5,,https://files.ledsc4.com/ft2/es/81-9914-Z5-Z5.html,"COLUMNA LYON DE 1810 MM DE ALTURA CON ACABADO GRIS OSCURO Y CABEZAL NO INCLUIDO","LedsC4 Lyon Outdoor Structure 1810mm 81-9914-Z5-Z5  Farola de uso exterior para iluminar ambos lados.  Material de la estructura: Aluminio. Acabado estructura: Gris urbano. Material del difusor: Policarbonato. Acabado difusor: Transparente. Protección contra los rayos ultravioleta. Garantía: 5 Años.  Peso neto del producto (Kg): 4.47 Anchura o diámetro del producto (mm): 216 Altura del producto (mm): 1810  Equipo incluido: No.",7326909890,"Aluminio, Policarbonato","Gris urbano, Transparente",,216,1810,,,No,"NA EPREL",1,"Discontinuo ES",2018,"5,77","5,77","4,47","0,103","0,103",1860,230,240,,,,,,,,,,,,,,,,,,,,,,,,,https://files.ledsc4.com/main-photo/81-9914-Z5-Z5,https://files.ledsc4.com/ambience-photo/1/81-9914-Z5-Z5,,,,,https://files.ledsc4.com/imc/81-9914-Z5-Z5.html,,,https://files.ledsc4.com/pl/81-9914-Z5-Z5.html,https://files.ledsc4.com/ft3/es/81-9914-Z5-Z5.html,https://files.ledsc4.com/3d/81-9914-Z5-Z5.html,,,,,NA-Accessory,,,,"Lyon Lampost Base 1810mm"
15-6429-21-F9,V0,No,Baño,8435381497392,Circle,Decorative,,2,220-240V/50-60Hz,https://files.ledsc4.com/ft2/es/15-6429-21-F9.html,"BAÑO IP44 CIRCLE LED 24.6W 3000K ON-OFF CROMO 1382LM","LedsC4 Circle 15-6429-21-F9  Baño de uso interior para iluminar hacia abajo.   Diseño de G. Bernal. Diseño atemporal. Diseño extra fino. Sin tornillos a la vista. Alto rendimiento W/lm reales. Òptimo precio-rendimiento. Protección IP ideal para el baño. Alta durabilidad para uso intensivo. Material de la estructura: Acero. Acabado estructura: Cromo. Material del difusor: Cristal. Acabado difusor: Blanco. Garantía: 2 Años.  Peso neto del producto (Kg): 1.32 Anchura o diámetro del producto (mm): 274 Altura del producto (mm): 52  Clase 1. Prueba hilo incandescente: 850. IP: IP44. LED. Nº de portalámparas o Leds: 1. Marca del LED: EDISON. Potencia máxima de la fuente de luz: 24.6W. Temperatura de color: 3000K. Índice de reproducción cromática: 80. Steps Mac Adam: 3. Horas de vida: 50.000h L80B20. UGR: 18.3. Riesgo fotobiológico: RG0. Flujo real (lm): 1382. Lm / W reales: 56. Rango de voltaje / frecuencia: 220-240/50-60Hz. Voltaje: 3. Equipo incluido: Si. Potencia total: 24.6. Equipo regulable incluido: ON-OFF.",9405115000,"Acero, Cristal","Cromo, Blanco",,274,52,,,Si,E,6,"Descatalogado ES",2018,"1,81","10,86","1,32","0,018","0,108",336,140,336,,,,,,,690,445,350,,,,,,,"24,6",,1382,3000K,80,HORIZONTAL,ON-OFF,IP44,,https://files.ledsc4.com/main-photo/15-6429-21-F9,https://files.ledsc4.com/ambience-photo/1/15-6429-21-F9,https://files.ledsc4.com/ambience-photo/2/15-6429-21-F9,,,,https://files.ledsc4.com/imc/15-6429-21-F9.html,https://files.ledsc4.com/el/15-6429-21-F9.html,https://files.ledsc4.com/fm/15-6429-21-F9.html,https://files.ledsc4.com/pl/15-6429-21-F9.html,,https://files.ledsc4.com/3d/15-6429-21-F9.html,https://files.ledsc4.com/ies/15-6429-21-F9.html,https://files.ledsc4.com/ldt/15-6429-21-F9.html,,,FX-LED-I,,,,
PX-1801-BLA,V0,Si,"Superficie de Techo",8435381472856,"Ford Round",Forlight,,5,"100-240V ~ 50/60Hz",https://files.ledsc4.com/ft2/es/PX-1801-BLA.html,"SUPERFICIE DE TECHO IP65 FORD ROUND E27 15W BLANCO","LedsC4 Ford Round PX-1801-BLA  Superficie de Techo de uso exterior para iluminar frontalmente.   Resistente al agua a presión. Resistente a los impactos IK10. Material de la estructura: Policarbonato + ABS. Acabado estructura: Blanco. Material del difusor: Policarbonato. Acabado difusor: Opal. Garantía: 5 Años.  Peso neto del producto (Kg): 0.95 Anchura o diámetro del producto (mm): 300 Salida del producto (mm): 100  Clase 2. IP: IP65. IK: IK10. Potencia total: 30.",9405194090,"Policarbonato + ABS, Policarbonato","Blanco, Opal",,300,,100,,No,"NA EPREL",6,"Discontinuo ES",2018,"1,24","7,44","0,95","0,011","0,066",305,100,300,,,,,,,615,330,315,,,,,,,30,,,,,112º,,IP65,IK10,https://files.ledsc4.com/main-photo/PX-1801-BLA,https://files.ledsc4.com/ambience-photo/1/PX-1801-BLA,,,https://files.ledsc4.com/detail-photo/1/PX-1801-BLA,https://files.ledsc4.com/detail-photo/2/PX-1801-BLA,https://files.ledsc4.com/imc/PX-1801-BLA.html,,https://files.ledsc4.com/fm/PX-1801-BLA.html,https://files.ledsc4.com/pl/PX-1801-BLA.html,,,https://files.ledsc4.com/ies/PX-1801-BLA.html,https://files.ledsc4.com/ldt/PX-1801-BLA.html,,RETILAP-DECORATIVE,FX-INC-II,,,,
05-6424-14-14,V0,No,"Luz de lectura",8435381499259,"Gamma USB",Decorative,"134,7",5,"100-240V ~ 50/60Hz",https://files.ledsc4.com/ft2/es/05-6424-14-14.html,"LUZ DE LECTURA GAMMA USB LED 4.5W 2700K BLANCO 137LM","LedsC4 Gamma USB 05-6424-14-14  Luz de lectura de uso interior para iluminar frontalmente y hacia abajo.   Diseño de J. Patsi. Diseño contemporaneo. Muy versátil. Múltiples instalaciones. Muy customizable: accesorios, acabados… Acabados bañados de alta calidad. Òptimo precio-rendimiento. Òptimo confort visual. Conectividad. Colección completa con productos complementarios. Alta durabilidad para uso intensivo. El módulo óptico puede girar fácilmente 360º. Material de la estructura: Aluminio. Acabado estructura: Blanco. Garantía: 5 Años.  Peso neto del producto (Kg): 0.57 Anchura o diámetro del producto (mm): 110 Altura del producto (mm): 165 Salida del producto (mm): 72 Grosor de techo admitido: 3-30  Clase 1. LED. Nº de portalámparas o Leds: 1. Marca del LED: CREE. Potencia máxima de la fuente de luz: 2.2W. Temperatura de color: 2700K. Índice de reproducción cromática: 80. Steps Mac Adam: 3. Horas de vida: 50.000h L80B20. UGR:  13.9. Riesgo fotobiológico: RG2. Flujo real (lm): 137. Flujo nominal (lm): 175. Lm / W reales: 30. Voltaje: 3. Equipo incluido: Si. Potencia total: 4.5. Factor de potencia: 0.44.",9405119090,Aluminio,Blanco,,110,165,72,"1xLED 2.2 175 lm",Si,G,8,"Discontinuo ES",2018,"0,83","6,64","0,57","0,005","0,04",160,120,220,,,,,,,400,290,230,,,,,,,"4,5",175,137,2700K,80,MEDIUM,,,,https://files.ledsc4.com/main-photo/05-6424-14-14,https://files.ledsc4.com/ambience-photo/1/05-6424-14-14,,,,,https://files.ledsc4.com/imc/05-6424-14-14.html,https://files.ledsc4.com/el/05-6424-14-14.html,https://files.ledsc4.com/fm/05-6424-14-14.html,https://files.ledsc4.com/pl/05-6424-14-14.html,,https://files.ledsc4.com/3d/05-6424-14-14.html,https://files.ledsc4.com/ies/05-6424-14-14.html,https://files.ledsc4.com/ldt/05-6424-14-14.html,,,FX-LED-I,,,,
05-6424-81-81,V0,No,"Luz de lectura",8435381499266,"Gamma USB",Decorative,"150,19",5,"100-240V ~ 50/60Hz",https://files.ledsc4.com/ft2/es/05-6424-81-81.html,"LUZ DE LECTURA GAMMA USB LED 4.5W 2700K ON-OFF NÍQUEL SATINADO 137LM","LedsC4 Gamma USB 05-6424-81-81  Luz de lectura de uso interior para iluminar frontalmente y hacia abajo.   Diseño de J. Patsi. Diseño contemporaneo. Muy versátil. Múltiples instalaciones. Muy customizable: accesorios, acabados… Acabados bañados de alta calidad. Òptimo precio-rendimiento. Òptimo confort visual. Conectividad. Colección completa con productos complementarios. Alta durabilidad para uso intensivo. El módulo óptico puede girar fácilmente 360º. Material de la estructura: Aluminio. Acabado estructura: Níquel satinado. Garantía: 5 Años.  Peso neto del producto (Kg): 0.57 Anchura o diámetro del producto (mm): 110 Altura del producto (mm): 165 Salida del producto (mm): 72 Grosor de techo admitido: 3-30  Clase 1. IP: IP20. LED. Nº de portalámparas o Leds: 1. Marca del LED: CREE. Potencia máxima de la fuente de luz: 2.2W. Temperatura de color: 2700K. Índice de reproducción cromática: 80. Steps Mac Adam: 3. Horas de vida: 50.000h L80B20. UGR:  13.9. Riesgo fotobiológico: RG2. Flujo real (lm): 137. Flujo nominal (lm): 175. Lm / W reales: 30. Rango de voltaje / frecuencia: 100-240/50-60Hz. Voltaje: 3. Equipo incluido: Si. Potencia total: 4.5. Factor de potencia: 0.40. Equipo regulable incluido: ON-OFF.",9405119090,Aluminio,"Níquel satinado",,110,165,72,"1xLED 2.2 175 lm",Si,G,8,"Discontinuo ES",2018,"0,83","6,64","0,57","0,005","0,04",160,120,215,,,,,,,400,290,230,,,,,,,"4,5",175,137,2700K,80,MEDIUM,ON-OFF,IP20,,https://files.ledsc4.com/main-photo/05-6424-81-81,https://files.ledsc4.com/ambience-photo/1/05-6424-81-81,,,,,https://files.ledsc4.com/imc/05-6424-81-81.html,https://files.ledsc4.com/el/05-6424-81-81.html,https://files.ledsc4.com/fm/05-6424-81-81.html,https://files.ledsc4.com/pl/05-6424-81-81.html,,https://files.ledsc4.com/3d/05-6424-81-81.html,https://files.ledsc4.com/ies/05-6424-81-81.html,https://files.ledsc4.com/ldt/05-6424-81-81.html,,,FX-LED-I,,,,
00-2726-AQ-78,V0,No,Colgante,8435111062821,"Umbrella Ø1000",Decorative,,3,"100-240V ~ 50/60Hz",https://files.ledsc4.com/ft2/es/00-2726-AQ-78.html,"COLGANTE UMBRELLA Ø1000 E27 45W PLATA 1500LM","LedsC4 Umbrella Ø1000 00-2726-AQ-78  Colgante de uso interior para iluminar hacia abajo.  Material de la estructura: Acero, PMMA. Acabado estructura: Plata. Material del difusor: Cristal, Textil. Acabado difusor: Matizado, Plata. Garantía: 3 Años.  Peso neto del producto (Kg): 10 Anchura o diámetro del producto (mm): 1000 Altura del producto (mm): 3000  Clase 1. IP: IP20. Potencia total: 45.",9405194090,"Acero, PMMA, Cristal, Textil","Plata, Matizado, Plata",,1000,3000,,,No,"NA EPREL",1,"Descatalogado ES",2014,"20,4","20,4",10,"0,996","0,996",1130,1130,780,,,,,,,,,,,,,,,,45,,1500,,,HORIZONTAL,,IP20,,https://files.ledsc4.com/main-photo/00-2726-AQ-78,https://files.ledsc4.com/ambience-photo/1/00-2726-AQ-78,,,,,https://files.ledsc4.com/imc/00-2726-AQ-78.html,,https://files.ledsc4.com/fm/00-2726-AQ-78.html,https://files.ledsc4.com/pl/00-2726-AQ-78.html,,https://files.ledsc4.com/3d/00-2726-AQ-78.html,https://files.ledsc4.com/ies/00-2726-AQ-78.html,,,,FX-INC-I,,,,"Umbrella Ø1000"
05-2830-34-34,V0,No,"Luz de lectura",8435381454012,"Bed Round",Decorative,,2,"100-240V ~ 50/60Hz",https://files.ledsc4.com/ft2/es/05-2830-34-34.html,"LUZ DE LECTURA BED ROUND LED 4.3W 3000K GRIS 65LM","LedsC4 Bed Round 05-2830-34-34  Luz de lectura de uso interior para iluminar hacia abajo.   Òptimo precio-rendimiento. Òptimo confort visual. Fácil instalación. Alta durabilidad para uso intensivo. Material de la estructura: Aluminio. Acabado estructura: Gris. Garantía: 2 Años.  Peso neto del producto (Kg): 0.5 Anchura o diámetro del producto (mm): 50 Altura del producto (mm): 530 Salida del producto (mm): Min 24 Max 425 Ø del agujero para empotrar (mm): 11 Grosor de techo admitido: 3-25  Clase 2. IP: IP20. LED. Nº de portalámparas o Leds: 1. Marca del LED: CREE. Marca del Driver: HEP. Potencia máxima de la fuente de luz: 3W. Temperatura de color: 3000K. Índice de reproducción cromática: 80. Steps Mac Adam: 3. Horas de vida: 50.000h L80B20. UGR:  11.2. Riesgo fotobiológico: RG2. Flujo real (lm): 65. Flujo nominal (lm): 162. Lm / W reales: 15. Rango de voltaje / frecuencia: 100-240. Voltaje: 3. Equipo incluido: Si. Equipo multivoltaje incluido. Potencia total: 4.3. Factor de potencia: 0.50.",9405119090,Aluminio,Gris,,50,530,"Min 24 Max 425","1xLED 3 162 lm",Si,,20,"Descatalogado ES",2011,"0,66","13,2","0,5","0,004","0,08",80,60,575,,,,,,,,,,,,,,,,"4,3",162,65,3000K,80,"Check Photometric file",,IP20,,https://files.ledsc4.com/main-photo/05-2830-34-34,,,,,,https://files.ledsc4.com/imc/05-2830-34-34.html,,https://files.ledsc4.com/fm/05-2830-34-34.html,https://files.ledsc4.com/pl/05-2830-34-34.html,,https://files.ledsc4.com/3d/05-2830-34-34.html,https://files.ledsc4.com/ies/05-2830-34-34.html,https://files.ledsc4.com/ldt/05-2830-34-34.html,,,FX-LED-II,,,,"Bed Round"
05-2835-54-54,V0,No,"Luz de lectura",8435381454029,Wall,Decorative,,3,"100-240V ~ 50/60Hz",https://files.ledsc4.com/ft2/es/05-2835-54-54.html,"LUZ DE LECTURA WALL LED 2.5W 3000K ALUMINIO ANODIZADO 39LM","LedsC4 Wall 05-2835-54-54  Luz de lectura de uso interior para iluminar hacia abajo.   Diseño atemporal. Òptimo precio-rendimiento. Òptimo confort visual. Fácil instalación. Alta durabilidad para uso intensivo. Material de la estructura: Aluminio. Acabado estructura: Aluminio anodizado. Garantía: 3 Años.  Peso neto del producto (Kg): 0.14 Altura del producto (mm): 30 Salida del producto (mm): Max 400 Min 180  Clase 2. IP: IP20. LED. Nº de portalámparas o Leds: 1. Marca del LED: CREE. Potencia máxima de la fuente de luz: 1.2W. Temperatura de color: 3000K. Índice de reproducción cromática: 80. Steps Mac Adam: 3. Horas de vida: 50.000h L80B20. UGR:  7.2. Riesgo fotobiológico: RG2. Flujo real (lm): 39. Flujo nominal (lm): 94. Lm / W reales: 16. Voltaje: 3. Equipo incluido: Si. Equipo multivoltaje incluido. Potencia total: 2.5.",9405119090,Aluminio,"Aluminio anodizado",,,30,"Max 400 Min 180","1xLED 1.2 94.00 lm",Si,G,30,"Descatalogado ES",2011,"0,26","7,8","0,14","0,001","0,03",53,45,430,,,,,,,,,,,,,,,,"2,5","94,00",39,3000K,80,"Check Photometric file",,IP20,,https://files.ledsc4.com/main-photo/05-2835-54-54,,,,,,https://files.ledsc4.com/imc/05-2835-54-54.html,https://files.ledsc4.com/el/05-2835-54-54.html,https://files.ledsc4.com/fm/05-2835-54-54.html,https://files.ledsc4.com/pl/05-2835-54-54.html,,https://files.ledsc4.com/3d/05-2835-54-54.html,https://files.ledsc4.com/ies/05-2835-54-54.html,https://files.ledsc4.com/ldt/05-2835-54-54.html,,,FX-LED-II,,,,
